epoch,private_step,layer,side,dimension,index,eigenvalue
2,234,fc1,A,1569,1300,484.5405344035886
2,234,fc1,A,1569,1301,485.10887028482375
2,234,fc1,A,1569,1302,485.3762904508532
2,234,fc1,A,1569,1303,487.5086312994436
2,234,fc1,A,1569,1304,488.4041255859887
2,234,fc1,A,1569,1305,488.9885641036097
2,234,fc1,A,1569,1306,491.9575175274377
2,234,fc1,A,1569,1307,492.9822479337719
2,234,fc1,A,1569,1308,493.07218401032617
2,234,fc1,A,1569,1309,495.4686134415139
2,234,fc1,A,1569,1310,496.08938464451603
2,234,fc1,A,1569,1311,497.2592966756376
2,234,fc1,A,1569,1312,498.4359954956769
2,234,fc1,A,1569,1313,500.279509020267
2,234,fc1,A,1569,1314,500.91619313316215
2,234,fc1,A,1569,1315,501.79674168131567
2,234,fc1,A,1569,1316,503.0853322706407
2,234,fc1,A,1569,1317,504.12807194618694
2,234,fc1,A,1569,1318,506.4342022357026
2,234,fc1,A,1569,1319,507.6652904788815
2,234,fc1,A,1569,1320,508.22383149587324
2,234,fc1,A,1569,1321,508.84742643671876
2,234,fc1,A,1569,1322,511.0190450668562
2,234,fc1,A,1569,1323,512.1141033619945
2,234,fc1,A,1569,1324,512.8194474059151
2,234,fc1,A,1569,1325,513.5987138281545
2,234,fc1,A,1569,1326,514.2433260614501
2,234,fc1,A,1569,1327,515.6852814066408
2,234,fc1,A,1569,1328,517.5565688758153
2,234,fc1,A,1569,1329,518.4829687356004
2,234,fc1,A,1569,1330,519.7495760961114
2,234,fc1,A,1569,1331,523.124287482172
2,234,fc1,A,1569,1332,524.1787965936874
2,234,fc1,A,1569,1333,525.0051640109414
2,234,fc1,A,1569,1334,526.0337080554347
2,234,fc1,A,1569,1335,527.7634042384454
2,234,fc1,A,1569,1336,529.6598726568297
2,234,fc1,A,1569,1337,530.5564332150443
2,234,fc1,A,1569,1338,532.3941514742087
2,234,fc1,A,1569,1339,532.8184284203556
2,234,fc1,A,1569,1340,533.7453627792657
2,234,fc1,A,1569,1341,535.9140712596801
2,234,fc1,A,1569,1342,536.8275079574373
2,234,fc1,A,1569,1343,538.3703753613615
2,234,fc1,A,1569,1344,539.8297529149731
2,234,fc1,A,1569,1345,541.2238366586331
2,234,fc1,A,1569,1346,542.8355641332918
2,234,fc1,A,1569,1347,543.2660415938826
2,234,fc1,A,1569,1348,543.8349012733855
2,234,fc1,A,1569,1349,546.8785252807197
2,234,fc1,A,1569,1350,547.4857226411921
2,234,fc1,A,1569,1351,548.7162382301392
2,234,fc1,A,1569,1352,549.2495080839052
2,234,fc1,A,1569,1353,550.1046115567381
2,234,fc1,A,1569,1354,550.9112101648078
2,234,fc1,A,1569,1355,553.6248750202176
2,234,fc1,A,1569,1356,554.4130810971649
2,234,fc1,A,1569,1357,555.571389624955
2,234,fc1,A,1569,1358,557.2163749756545
2,234,fc1,A,1569,1359,558.7188428052762
2,234,fc1,A,1569,1360,560.689965123189
2,234,fc1,A,1569,1361,561.1889555308859
2,234,fc1,A,1569,1362,564.2069688199363
2,234,fc1,A,1569,1363,564.6947538369702
2,234,fc1,A,1569,1364,565.5000070022706
2,234,fc1,A,1569,1365,566.7154591736694
2,234,fc1,A,1569,1366,568.6196640025224
2,234,fc1,A,1569,1367,570.2279540853663
2,234,fc1,A,1569,1368,572.0352432719578
2,234,fc1,A,1569,1369,573.2953645075042
2,234,fc1,A,1569,1370,574.809703433991
2,234,fc1,A,1569,1371,576.3058906846388
2,234,fc1,A,1569,1372,577.8097290486736
2,234,fc1,A,1569,1373,579.2552625256275
2,234,fc1,A,1569,1374,580.9558405873714
2,234,fc1,A,1569,1375,581.39138682613
2,234,fc1,A,1569,1376,583.9231074849635
2,234,fc1,A,1569,1377,584.386560097411
2,234,fc1,A,1569,1378,586.4079550527442
2,234,fc1,A,1569,1379,586.602471302901
2,234,fc1,A,1569,1380,588.3001905805714
2,234,fc1,A,1569,1381,590.3631021948567
2,234,fc1,A,1569,1382,591.4445995517115
2,234,fc1,A,1569,1383,593.1427866580915
2,234,fc1,A,1569,1384,596.2070522318919
2,234,fc1,A,1569,1385,596.334871034379
2,234,fc1,A,1569,1386,599.4081238555356
2,234,fc1,A,1569,1387,600.0370311993626
2,234,fc1,A,1569,1388,601.5288893262357
2,234,fc1,A,1569,1389,602.190094798339
2,234,fc1,A,1569,1390,603.9429181701878
2,234,fc1,A,1569,1391,605.7807570154536
2,234,fc1,A,1569,1392,606.6484415038905
2,234,fc1,A,1569,1393,607.6298539174117
2,234,fc1,A,1569,1394,610.1280356719623
2,234,fc1,A,1569,1395,611.0558527935503
2,234,fc1,A,1569,1396,612.0719104262064
2,234,fc1,A,1569,1397,614.3907006010757
2,234,fc1,A,1569,1398,615.1568167629868
2,234,fc1,A,1569,1399,616.1710415479911
2,234,fc1,A,1569,1400,617.7726533921576
2,234,fc1,A,1569,1401,618.6076294387152
2,234,fc1,A,1569,1402,619.3152960447782
2,234,fc1,A,1569,1403,621.1293374426109
2,234,fc1,A,1569,1404,624.0748743651786
2,234,fc1,A,1569,1405,625.4127167843433
2,234,fc1,A,1569,1406,626.8912364153358
2,234,fc1,A,1569,1407,629.9107321726091
2,234,fc1,A,1569,1408,630.9482573418982
2,234,fc1,A,1569,1409,631.3889915200189
2,234,fc1,A,1569,1410,635.5418856178227
2,234,fc1,A,1569,1411,635.7019258603281
2,234,fc1,A,1569,1412,637.9573220219138
2,234,fc1,A,1569,1413,639.9347702359793
2,234,fc1,A,1569,1414,640.7344756003424
2,234,fc1,A,1569,1415,642.0939308993023
2,234,fc1,A,1569,1416,644.6716394760867
2,234,fc1,A,1569,1417,645.7394397707297
2,234,fc1,A,1569,1418,647.9232515904209
2,234,fc1,A,1569,1419,649.6030877605097
2,234,fc1,A,1569,1420,650.3733858787632
2,234,fc1,A,1569,1421,651.4911610188163
2,234,fc1,A,1569,1422,653.3982200034065
2,234,fc1,A,1569,1423,654.5259741850435
2,234,fc1,A,1569,1424,656.2659964182521
2,234,fc1,A,1569,1425,656.7212739153487
2,234,fc1,A,1569,1426,658.3649917653955
2,234,fc1,A,1569,1427,663.2476358923469
2,234,fc1,A,1569,1428,663.6995323958567
2,234,fc1,A,1569,1429,665.9738367936675
2,234,fc1,A,1569,1430,668.0540748289253
2,234,fc1,A,1569,1431,669.4088565403135
2,234,fc1,A,1569,1432,671.651406664113
2,234,fc1,A,1569,1433,672.7795131420825
2,234,fc1,A,1569,1434,673.4441588178759
2,234,fc1,A,1569,1435,674.6573532369262
2,234,fc1,A,1569,1436,676.9259643624301
2,234,fc1,A,1569,1437,677.9891751013794
2,234,fc1,A,1569,1438,680.4048298137454
2,234,fc1,A,1569,1439,684.0295189894194
2,234,fc1,A,1569,1440,684.5093780019671
2,234,fc1,A,1569,1441,685.5382751518837
2,234,fc1,A,1569,1442,687.3432130279969
2,234,fc1,A,1569,1443,688.7200586271554
2,234,fc1,A,1569,1444,691.3599231754629
2,234,fc1,A,1569,1445,692.0535658005888
2,234,fc1,A,1569,1446,695.5752648715105
2,234,fc1,A,1569,1447,697.2736443537265
2,234,fc1,A,1569,1448,698.6042870576316
2,234,fc1,A,1569,1449,699.8649024211479
2,234,fc1,A,1569,1450,702.0150387284075
2,234,fc1,A,1569,1451,702.4834920711238
2,234,fc1,A,1569,1452,705.3377641284977
2,234,fc1,A,1569,1453,706.8049562254869
2,234,fc1,A,1569,1454,706.9556043677019
2,234,fc1,A,1569,1455,708.455701460766
2,234,fc1,A,1569,1456,710.3394759977813
2,234,fc1,A,1569,1457,710.8875420224532
2,234,fc1,A,1569,1458,714.9296408755034
2,234,fc1,A,1569,1459,716.1819131308596
2,234,fc1,A,1569,1460,717.6769990378268
2,234,fc1,A,1569,1461,718.2835586774487
2,234,fc1,A,1569,1462,721.9581054183992
2,234,fc1,A,1569,1463,724.2329863008971
2,234,fc1,A,1569,1464,725.0353553875908
2,234,fc1,A,1569,1465,726.7950275513899
2,234,fc1,A,1569,1466,728.6926472181723
2,234,fc1,A,1569,1467,732.6899001255539
2,234,fc1,A,1569,1468,735.5913259357808
2,234,fc1,A,1569,1469,736.9819935247871
2,234,fc1,A,1569,1470,739.198734371708
2,234,fc1,A,1569,1471,739.7604010681163
2,234,fc1,A,1569,1472,742.6860246765217
2,234,fc1,A,1569,1473,743.9999852289656
2,234,fc1,A,1569,1474,745.1165201303446
2,234,fc1,A,1569,1475,747.3475660665603
2,234,fc1,A,1569,1476,748.5090010018348
2,234,fc1,A,1569,1477,752.3104048944438
2,234,fc1,A,1569,1478,752.6191324804079
2,234,fc1,A,1569,1479,755.3077799645239
2,234,fc1,A,1569,1480,758.174682661523
2,234,fc1,A,1569,1481,759.4781106396917
2,234,fc1,A,1569,1482,762.0786649327258
2,234,fc1,A,1569,1483,765.4885436166117
2,234,fc1,A,1569,1484,766.0458304253646
2,234,fc1,A,1569,1485,770.6938056508534
2,234,fc1,A,1569,1486,771.0356563659745
2,234,fc1,A,1569,1487,771.9094515681651
2,234,fc1,A,1569,1488,775.3053941308491
2,234,fc1,A,1569,1489,775.5386218789546
2,234,fc1,A,1569,1490,776.8307639361651
2,234,fc1,A,1569,1491,780.9301264555751
2,234,fc1,A,1569,1492,782.3064952182146
2,234,fc1,A,1569,1493,783.2475682037208
2,234,fc1,A,1569,1494,785.2615588851561
2,234,fc1,A,1569,1495,786.6161984900514
2,234,fc1,A,1569,1496,787.6853225552162
2,234,fc1,A,1569,1497,791.338580447279
2,234,fc1,A,1569,1498,792.6858164962559
2,234,fc1,A,1569,1499,793.5200397531478
2,234,fc1,A,1569,1500,794.5704372206629
2,234,fc1,A,1569,1501,796.1150731195371
2,234,fc1,A,1569,1502,799.5259332558745
2,234,fc1,A,1569,1503,800.4559217845008
2,234,fc1,A,1569,1504,805.903603364573
2,234,fc1,A,1569,1505,808.0865860641923
2,234,fc1,A,1569,1506,809.1919110778174
2,234,fc1,A,1569,1507,810.7304666159001
2,234,fc1,A,1569,1508,814.7074741007694
2,234,fc1,A,1569,1509,815.353503409252
2,234,fc1,A,1569,1510,818.7300952160895
2,234,fc1,A,1569,1511,821.9468049064701
2,234,fc1,A,1569,1512,826.1119324821326
2,234,fc1,A,1569,1513,827.3880060277
2,234,fc1,A,1569,1514,829.9566339331428
2,234,fc1,A,1569,1515,833.4364458502042
2,234,fc1,A,1569,1516,838.0190039939938
2,234,fc1,A,1569,1517,840.5676439718851
2,234,fc1,A,1569,1518,842.9125452327352
2,234,fc1,A,1569,1519,847.0609033252509
2,234,fc1,A,1569,1520,848.4257586548308
2,234,fc1,A,1569,1521,853.6009175337558
2,234,fc1,A,1569,1522,856.9007200343403
2,234,fc1,A,1569,1523,865.7323269303307
2,234,fc1,A,1569,1524,869.3632362171859
2,234,fc1,A,1569,1525,875.0951426402289
2,234,fc1,A,1569,1526,992.305647986239
2,234,fc1,A,1569,1527,995.3758699652885
2,234,fc1,A,1569,1528,995.8975174880455
2,234,fc1,A,1569,1529,996.2369269828723
2,234,fc1,A,1569,1530,996.4079377702916
2,234,fc1,A,1569,1531,996.585072624313
2,234,fc1,A,1569,1532,996.764549582073
2,234,fc1,A,1569,1533,996.8801913112977
2,234,fc1,A,1569,1534,996.9112471988212
2,234,fc1,A,1569,1535,997.0307759729445
2,234,fc1,A,1569,1536,997.2676968631938
2,234,fc1,A,1569,1537,997.4593124557283
2,234,fc1,A,1569,1538,997.5301082242861
2,234,fc1,A,1569,1539,997.7483991100084
2,234,fc1,A,1569,1540,997.9215693217806
2,234,fc1,A,1569,1541,998.0043178584273
2,234,fc1,A,1569,1542,998.2339725330107
2,234,fc1,A,1569,1543,998.281643113067
2,234,fc1,A,1569,1544,998.3858026993856
2,234,fc1,A,1569,1545,998.4484257757263
2,234,fc1,A,1569,1546,998.4984630141815
2,234,fc1,A,1569,1547,998.5397726561952
2,234,fc1,A,1569,1548,998.5906554324728
2,234,fc1,A,1569,1549,998.6479317776144
2,234,fc1,A,1569,1550,998.6645805715073
2,234,fc1,A,1569,1551,998.7200094187557
2,234,fc1,A,1569,1552,998.8055281314063
2,234,fc1,A,1569,1553,998.8826923756662
2,234,fc1,A,1569,1554,998.9703367547864
2,234,fc1,A,1569,1555,999.0695102337128
2,234,fc1,A,1569,1556,999.0852542985338
2,234,fc1,A,1569,1557,999.1492100464575
2,234,fc1,A,1569,1558,999.2196848855757
2,234,fc1,A,1569,1559,999.3753451849094
2,234,fc1,A,1569,1560,999.4444487690693
2,234,fc1,A,1569,1561,999.4691766738423
2,234,fc1,A,1569,1562,999.4892894380791
2,234,fc1,A,1569,1563,999.5248676126093
2,234,fc1,A,1569,1564,999.5990298089257
2,234,fc1,A,1569,1565,999.7209872102355
2,234,fc1,A,1569,1566,999.7705596556316
2,234,fc1,A,1569,1567,999.7831871407959
2,234,fc1,A,1569,1568,2268.3170631960156
2,234,fc1,G,128,0,0.8952997313564486
2,234,fc1,G,128,1,1.9440920032508837
2,234,fc1,G,128,2,3.05722494577566
2,234,fc1,G,128,3,3.530156197757303
2,234,fc1,G,128,4,6.112621653070765
2,234,fc1,G,128,5,9.474110695890758
2,234,fc1,G,128,6,11.518379111796616
2,234,fc1,G,128,7,13.915093034797675
2,234,fc1,G,128,8,18.041614642355242
2,234,fc1,G,128,9,121.72735164777879
2,234,fc1,G,128,10,142.3350378671129
2,234,fc1,G,128,11,182.78007544518243
2,234,fc1,G,128,12,195.4708202458452
2,234,fc1,G,128,13,211.75922462349283
2,234,fc1,G,128,14,230.89972787173107
2,234,fc1,G,128,15,237.48635617825738
2,234,fc1,G,128,16,248.6802144029806
2,234,fc1,G,128,17,260.0329204019576
2,234,fc1,G,128,18,267.16021919400606
2,234,fc1,G,128,19,278.2829391693308
2,234,fc1,G,128,20,298.81669802548305
2,234,fc1,G,128,21,306.888881997654
2,234,fc1,G,128,22,315.21114297242053
2,234,fc1,G,128,23,321.3644981926642
2,234,fc1,G,128,24,341.5085744071844
2,234,fc1,G,128,25,346.6537955936495
2,234,fc1,G,128,26,358.65255032899677
2,234,fc1,G,128,27,363.4580131615349
2,234,fc1,G,128,28,371.9774018705606
2,234,fc1,G,128,29,387.30064196442896
2,234,fc1,G,128,30,389.7272835917401
2,234,fc1,G,128,31,394.303704116266
2,234,fc1,G,128,32,408.32763385515335
2,234,fc1,G,128,33,410.16037663142004
2,234,fc1,G,128,34,417.57527463848186
2,234,fc1,G,128,35,433.6402769856447
2,234,fc1,G,128,36,435.5913162727182
2,234,fc1,G,128,37,441.7203738358706
2,234,fc1,G,128,38,445.8246330446921
2,234,fc1,G,128,39,454.84880010638284
2,234,fc1,G,128,40,461.8106248854035
2,234,fc1,G,128,41,464.58246414396905
2,234,fc1,G,128,42,475.58159927302586
2,234,fc1,G,128,43,492.14399350826903
2,234,fc1,G,128,44,495.58618609565895
2,234,fc1,G,128,45,496.386357255323
2,234,fc1,G,128,46,502.13844364873654
2,234,fc1,G,128,47,509.80847749759204
2,234,fc1,G,128,48,518.0043569515909
2,234,fc1,G,128,49,529.4376480233904
2,234,fc1,G,128,50,534.0291916563932
2,234,fc1,G,128,51,538.8059668811836
2,234,fc1,G,128,52,550.9028569614557
2,234,fc1,G,128,53,554.8133541770509
2,234,fc1,G,128,54,562.233395615292
2,234,fc1,G,128,55,573.7966459650729
2,234,fc1,G,128,56,577.7976819776877
2,234,fc1,G,128,57,588.4952388598975
2,234,fc1,G,128,58,594.5490126144417
2,234,fc1,G,128,59,604.6616052672318
2,234,fc1,G,128,60,611.3376637623769
2,234,fc1,G,128,61,624.3507751797888
2,234,fc1,G,128,62,627.6021773040334
2,234,fc1,G,128,63,637.1092875716129
2,234,fc1,G,128,64,642.6435203818037
2,234,fc1,G,128,65,645.0239326020561
2,234,fc1,G,128,66,659.8332011051535
2,234,fc1,G,128,67,667.0760559596052
2,234,fc1,G,128,68,675.1119213213451
2,234,fc1,G,128,69,683.2989402862903
2,234,fc1,G,128,70,686.1632538087141
2,234,fc1,G,128,71,692.6097342836823
2,234,fc1,G,128,72,707.5784966194176
2,234,fc1,G,128,73,717.1201945026813
2,234,fc1,G,128,74,727.2205712480451
2,234,fc1,G,128,75,732.7600859473104
2,234,fc1,G,128,76,749.8834854146806
2,234,fc1,G,128,77,757.5324794740716
2,234,fc1,G,128,78,761.5240910014093
2,234,fc1,G,128,79,771.3780833215976
2,234,fc1,G,128,80,779.8831684128382
2,234,fc1,G,128,81,783.5411742289783
2,234,fc1,G,128,82,804.1779778431936
2,234,fc1,G,128,83,816.5769680178058
2,234,fc1,G,128,84,819.754498515832
2,234,fc1,G,128,85,824.2341095860351
2,234,fc1,G,128,86,839.1032813379154
2,234,fc1,G,128,87,844.9609538891445
2,234,fc1,G,128,88,849.3961930937128
2,234,fc1,G,128,89,853.1979272285723
2,234,fc1,G,128,90,865.4034775957754
2,234,fc1,G,128,91,879.5405917960065
2,234,fc1,G,128,92,891.6811701157
2,234,fc1,G,128,93,893.3214866541163
2,234,fc1,G,128,94,905.1708062971926
2,234,fc1,G,128,95,913.3029918681644
2,234,fc1,G,128,96,919.9069815162695
2,234,fc1,G,128,97,924.6204277411106
2,234,fc1,G,128,98,930.6072170618318
2,234,fc1,G,128,99,939.4676777203215
2,234,fc1,G,128,100,939.719768110859
2,234,fc1,G,128,101,946.5368575945093
2,234,fc1,G,128,102,954.5538964133632
2,234,fc1,G,128,103,957.4943440582143
2,234,fc1,G,128,104,965.0125657141866
2,234,fc1,G,128,105,967.2459883792502
2,234,fc1,G,128,106,970.7951749184756
2,234,fc1,G,128,107,971.0691673141514
2,234,fc1,G,128,108,971.9335071887488
2,234,fc1,G,128,109,977.1673205631092
2,234,fc1,G,128,110,979.4262198174665
2,234,fc1,G,128,111,984.2599115383747
2,234,fc1,G,128,112,988.07001335554
2,234,fc1,G,128,113,989.7136859887402
2,234,fc1,G,128,114,990.4325611848376
2,234,fc1,G,128,115,991.0472625460509
2,234,fc1,G,128,116,995.1686288862702
2,234,fc1,G,128,117,996.7188979402009
2,234,fc1,G,128,118,997.9480436069753
2,234,fc1,G,128,119,998.8786781146988
2,234,fc1,G,128,120,999.3082862127297
2,234,fc1,G,128,121,999.7313489493221
2,234,fc1,G,128,122,999.8485761736888
2,234,fc1,G,128,123,999.9656572268372
2,234,fc1,G,128,124,999.9899436342207
2,234,fc1,G,128,125,1000.0400863940605
2,234,fc1,G,128,126,1000.2636713533202
2,234,fc1,G,128,127,1003.4250481319082
2,234,fc2,A,129,0,0.09253479238675118
2,234,fc2,A,129,1,0.1108461416328581
2,234,fc2,A,129,2,0.13351296939700902
2,234,fc2,A,129,3,0.14084185288667084
2,234,fc2,A,129,4,0.18147526096270886
2,234,fc2,A,129,5,0.20328878671011638
2,234,fc2,A,129,6,0.25943615990527197
2,234,fc2,A,129,7,0.3053002413323938
2,234,fc2,A,129,8,0.3259676425132175
2,234,fc2,A,129,9,0.34304487110582554
2,234,fc2,A,129,10,0.37795771688918267
2,234,fc2,A,129,11,0.40160181329326805
2,234,fc2,A,129,12,0.4653336451469993
2,234,fc2,A,129,13,0.5093953916358704
2,234,fc2,A,129,14,0.56271287187496
2,234,fc2,A,129,15,0.6055927249751935
2,234,fc2,A,129,16,0.6412723050962581
2,234,fc2,A,129,17,0.6495321765881003
2,234,fc2,A,129,18,0.7460413903131836
2,234,fc2,A,129,19,0.8057234096197553
2,234,fc2,A,129,20,0.936262439520103
2,234,fc2,A,129,21,1.0294874331339774
2,234,fc2,A,129,22,1.364824458949369
2,234,fc2,A,129,23,1.403918522134841
2,234,fc2,A,129,24,1.5175504192991225
2,234,fc2,A,129,25,1.5981894139056882
2,234,fc2,A,129,26,1.6986114678800859
2,234,fc2,A,129,27,1.9347832643259777
2,234,fc2,A,129,28,2.1508591589939092
2,234,fc2,A,129,29,2.233135226252904
2,234,fc2,A,129,30,2.2628979854787614
2,234,fc2,A,129,31,2.432421579981938
2,234,fc2,A,129,32,2.6738697640976596
2,234,fc2,A,129,33,2.704713383516126
2,234,fc2,A,129,34,2.7604107695915694
2,234,fc2,A,129,35,3.1377577802391534
2,234,fc2,A,129,36,3.3792482715447547
2,234,fc2,A,129,37,3.5052570891336816
2,234,fc2,A,129,38,3.8041087786250354
2,234,fc2,A,129,39,3.982145310548701
2,234,fc2,A,129,40,4.056872853189777
2,234,fc2,A,129,41,4.347579448024839
2,234,fc2,A,129,42,4.543829532243181
2,234,fc2,A,129,43,4.716139334018274
2,234,fc2,A,129,44,4.963614404973723
2,234,fc2,A,129,45,5.081036211592589
2,234,fc2,A,129,46,5.2773184570834415
2,234,fc2,A,129,47,5.297179299929815
2,234,fc2,A,129,48,5.3986743513775
2,234,fc2,A,129,49,5.460950811179634
2,234,fc2,A,129,50,5.551652392509486
2,234,fc2,A,129,51,5.848787150939946
2,234,fc2,A,129,52,6.0625964544445905
2,234,fc2,A,129,53,6.225619831446839
2,234,fc2,A,129,54,6.6352746281878545
2,234,fc2,A,129,55,6.9069521016839195
2,234,fc2,A,129,56,6.945143954327615
2,234,fc2,A,129,57,7.18758358977416
2,234,fc2,A,129,58,7.28887603416354
2,234,fc2,A,129,59,7.375691829383032
2,234,fc2,A,129,60,7.423992974218014
2,234,fc2,A,129,61,7.784059992034305
2,234,fc2,A,129,62,7.929530948782465
2,234,fc2,A,129,63,8.214294603737061
2,234,fc2,A,129,64,8.505794393225901
2,234,fc2,A,129,65,8.768466537290683
2,234,fc2,A,129,66,8.809448340142259
2,234,fc2,A,129,67,9.035247279913047
2,234,fc2,A,129,68,9.124323734316723
2,234,fc2,A,129,69,9.252134282640506
2,234,fc2,A,129,70,9.690886975093646
2,234,fc2,A,129,71,9.98082595321839
2,234,fc2,A,129,72,10.08977846794572
2,234,fc2,A,129,73,10.163255061251544
2,234,fc2,A,129,74,10.666578664619779
2,234,fc2,A,129,75,11.052614399293164
2,234,fc2,A,129,76,11.245527320522022
2,234,fc2,A,129,77,11.642627891268443
2,234,fc2,A,129,78,11.800032564625122
2,234,fc2,A,129,79,12.013720155007665
2,234,fc2,A,129,80,12.319374967320048
2,234,fc2,A,129,81,12.573837940444964
2,234,fc2,A,129,82,12.726848340999748
2,234,fc2,A,129,83,12.823971597977373
2,234,fc2,A,129,84,13.081036200763572
2,234,fc2,A,129,85,13.411303647724942
2,234,fc2,A,129,86,13.549660593151847
2,234,fc2,A,129,87,14.470365449736896
2,234,fc2,A,129,88,15.09867989505184
2,234,fc2,A,129,89,15.165938793960079
2,234,fc2,A,129,90,15.603591759755814
2,234,fc2,A,129,91,15.794250111164025
2,234,fc2,A,129,92,16.62431895368636
2,234,fc2,A,129,93,16.81678533401685
2,234,fc2,A,129,94,16.976045121509475
2,234,fc2,A,129,95,17.409161686366982
2,234,fc2,A,129,96,17.873247356580194
2,234,fc2,A,129,97,18.11448155364049
2,234,fc2,A,129,98,18.57385203748159
2,234,fc2,A,129,99,18.835716491046373
2,234,fc2,A,129,100,19.35404682526269
2,234,fc2,A,129,101,20.325738620365787
2,234,fc2,A,129,102,20.902686498637685
2,234,fc2,A,129,103,21.48044822114448
2,234,fc2,A,129,104,22.139709623201075
2,234,fc2,A,129,105,22.39066133407836
2,234,fc2,A,129,106,23.112513084409734
2,234,fc2,A,129,107,24.054625726253125
2,234,fc2,A,129,108,24.408039428847726
2,234,fc2,A,129,109,25.215418170308475
2,234,fc2,A,129,110,25.3444739110174
2,234,fc2,A,129,111,26.52990593471716
2,234,fc2,A,129,112,27.253465568633906
2,234,fc2,A,129,113,27.474383682332768
2,234,fc2,A,129,114,31.206183893918528
2,234,fc2,A,129,115,34.88608156122697
2,234,fc2,A,129,116,38.79942364752741
2,234,fc2,A,129,117,55.595954089835956
2,234,fc2,A,129,118,106.4188375233864
2,234,fc2,A,129,119,109.78319411167128
2,234,fc2,A,129,120,206.6167269536304
