beta,seed,epoch,direction_percentile,normalized_energy
0.5,42,3,21.6,1.4527811527796284
0.5,42,3,21.7,1.448847668103943
0.5,42,3,21.8,1.444964975754688
0.5,42,3,21.9,1.4406161984612027
0.5,42,3,22.0,1.4364442006096303
0.5,42,3,22.1,1.432346338642077
0.5,42,3,22.2,1.4284716525946974
0.5,42,3,22.3,1.4244845470925032
0.5,42,3,22.4,1.420955205907381
0.5,42,3,22.5,1.4169715714509497
0.5,42,3,22.6,1.4136653047191021
0.5,42,3,22.7,1.4097843120753912
0.5,42,3,22.8,1.4059541316565742
0.5,42,3,22.9,1.401899713611988
0.5,42,3,23.0,1.3981820873408177
0.5,42,3,23.1,1.3937551561264272
0.5,42,3,23.2,1.3902030380907042
0.5,42,3,23.3,1.3865042924428845
0.5,42,3,23.4,1.3826703706798826
0.5,42,3,23.5,1.3786644695401282
0.5,42,3,23.6,1.375427080120433
0.5,42,3,23.7,1.3716110413058387
0.5,42,3,23.8,1.3677966451945855
0.5,42,3,23.9,1.3638689926617604
0.5,42,3,24.0,1.3602632906236354
0.5,42,3,24.1,1.356810936096057
0.5,42,3,24.2,1.3535198698316073
0.5,42,3,24.3,1.350279861634275
0.5,42,3,24.4,1.3464328172571172
0.5,42,3,24.5,1.3429502594471197
0.5,42,3,24.6,1.3396407428328454
0.5,42,3,24.7,1.3359113152544941
0.5,42,3,24.8,1.3327625410129824
0.5,42,3,24.9,1.3295691327226604
0.5,42,3,25.0,1.3260136790666266
0.5,42,3,25.1,1.322931722235161
0.5,42,3,25.2,1.319809247310633
0.5,42,3,25.3,1.3167143339105787
0.5,42,3,25.4,1.3138140141610744
0.5,42,3,25.5,1.310296408032038
0.5,42,3,25.6,1.3072407666747097
0.5,42,3,25.7,1.3039365425587157
0.5,42,3,25.8,1.3002540504509192
0.5,42,3,25.9,1.2970401429118807
0.5,42,3,26.0,1.2941766819248253
0.5,42,3,26.1,1.2908787374753936
0.5,42,3,26.2,1.2875586686807559
0.5,42,3,26.3,1.284201115398276
0.5,42,3,26.4,1.280922566672159
0.5,42,3,26.5,1.2776253497831813
0.5,42,3,26.6,1.2745039514469834
0.5,42,3,26.7,1.2709134627157577
0.5,42,3,26.8,1.2677354636151708
0.5,42,3,26.9,1.2643761856961997
0.5,42,3,27.0,1.2611091807739137
0.5,42,3,27.1,1.2578320561330927
0.5,42,3,27.2,1.2544832997936688
0.5,42,3,27.3,1.2512996970916332
0.5,42,3,27.4,1.248078904225296
0.5,42,3,27.5,1.2451387877702578
0.5,42,3,27.6,1.241816068503278
0.5,42,3,27.7,1.238980215893195
0.5,42,3,27.8,1.235991590429299
0.5,42,3,27.9,1.2328923297614112
0.5,42,3,28.0,1.230260174063165
0.5,42,3,28.1,1.2274227023699602
0.5,42,3,28.2,1.2245295251385135
0.5,42,3,28.3,1.2212858759907714
0.5,42,3,28.4,1.2182740491811834
0.5,42,3,28.5,1.215563518270338
0.5,42,3,28.6,1.2125123975262253
0.5,42,3,28.7,1.2097233475190476
0.5,42,3,28.8,1.207125548156705
0.5,42,3,28.9,1.204108430139254
0.5,42,3,29.0,1.2011651934068397
0.5,42,3,29.1,1.1983454219079082
0.5,42,3,29.2,1.1952146800858816
0.5,42,3,29.3,1.1925079624776451
0.5,42,3,29.4,1.1900208038772222
0.5,42,3,29.5,1.1870353473969568
0.5,42,3,29.6,1.1841918854610143
0.5,42,3,29.7,1.1816160611197124
0.5,42,3,29.8,1.179078287502159
0.5,42,3,29.9,1.1764147275956622
0.5,42,3,30.0,1.173582965822918
0.5,42,3,30.1,1.1707151509663474
0.5,42,3,30.2,1.1677272648092736
0.5,42,3,30.3,1.1651270214511886
0.5,42,3,30.4,1.1625394169167207
0.5,42,3,30.5,1.1600038233812924
0.5,42,3,30.6,1.1574467258731416
0.5,42,3,30.7,1.1550700209764964
0.5,42,3,30.8,1.1523681137207067
0.5,42,3,30.9,1.1497121461388522
0.5,42,3,31.0,1.14719208620704
0.5,42,3,31.1,1.1446297908854453
0.5,42,3,31.2,1.1421920788541717
0.5,42,3,31.3,1.1396039799051556
0.5,42,3,31.4,1.1368745330379484
0.5,42,3,31.5,1.1345475667308884
0.5,42,3,31.6,1.1318350027507489
0.5,42,3,31.7,1.129405193376139
0.5,42,3,31.8,1.126722326553564
0.5,42,3,31.9,1.1240782132047566
0.5,42,3,32.0,1.1216939288881336
0.5,42,3,32.1,1.1188859626471215
0.5,42,3,32.2,1.1161929486930693
0.5,42,3,32.3,1.1138518075909813
0.5,42,3,32.4,1.11161740484694
0.5,42,3,32.5,1.10900924379387
0.5,42,3,32.6,1.1065450884566657
0.5,42,3,32.7,1.1037874728709836
0.5,42,3,32.8,1.10128898524529
0.5,42,3,32.9,1.099028307661207
0.5,42,3,33.0,1.096552646038436
0.5,42,3,33.1,1.094316264262485
0.5,42,3,33.2,1.0920831243632192
0.5,42,3,33.3,1.0897207669331854
0.5,42,3,33.4,1.0873198749499862
0.5,42,3,33.5,1.0852296827275147
0.5,42,3,33.6,1.0830230332542568
0.5,42,3,33.7,1.0805577156494859
0.5,42,3,33.8,1.078075146101845
0.5,42,3,33.9,1.07550640709092
0.5,42,3,34.0,1.073211902424592
0.5,42,3,34.1,1.0711014840494963
0.5,42,3,34.2,1.0688486231970191
0.5,42,3,34.3,1.0665844900400208
0.5,42,3,34.4,1.0640624074234777
0.5,42,3,34.5,1.0616924565166979
0.5,42,3,34.6,1.0596990589107733
0.5,42,3,34.7,1.0575492595921723
0.5,42,3,34.8,1.0555732686401345
0.5,42,3,34.9,1.0532094975676793
0.5,42,3,35.0,1.0507639291600444
0.5,42,3,35.1,1.0484637912677275
0.5,42,3,35.2,1.0460247879136888
0.5,42,3,35.3,1.0436004952734905
0.5,42,3,35.4,1.041390965257573
0.5,42,3,35.5,1.0390392809606108
0.5,42,3,35.6,1.036829880522938
0.5,42,3,35.7,1.0340984499787698
0.5,42,3,35.8,1.031574228513355
0.5,42,3,35.9,1.0294004447792542
0.5,42,3,36.0,1.0268829973813947
0.5,42,3,36.1,1.0247470914533314
0.5,42,3,36.2,1.0223607115060116
0.5,42,3,36.3,1.0202937378456882
0.5,42,3,36.4,1.0181305994251781
0.5,42,3,36.5,1.0162394736113802
0.5,42,3,36.6,1.0141640978461666
0.5,42,3,36.7,1.0119814686738757
0.5,42,3,36.8,1.0094359203412102
0.5,42,3,36.9,1.0068907631495037
0.5,42,3,37.0,1.0046602036277732
0.5,42,3,37.1,1.0024808530265084
0.5,42,3,37.2,1.0003658719914015
0.5,42,3,37.3,0.998227326873429
0.5,42,3,37.4,0.9963668876922034
0.5,42,3,37.5,0.9941130885390027
0.5,42,3,37.6,0.9921285920450394
0.5,42,3,37.7,0.9900961341613727
0.5,42,3,37.8,0.9879747446032572
0.5,42,3,37.9,0.9858930542316628
0.5,42,3,38.0,0.9837214880471039
0.5,42,3,38.1,0.9817340016415125
0.5,42,3,38.2,0.979819338490994
0.5,42,3,38.3,0.9777362211966396
0.5,42,3,38.4,0.9757972687119444
0.5,42,3,38.5,0.9736606977036228
0.5,42,3,38.6,0.9717080419154552
0.5,42,3,38.7,0.9695959635194114
0.5,42,3,38.8,0.967573174167257
0.5,42,3,38.9,0.9654142118226682
0.5,42,3,39.0,0.9635459810627022
0.5,42,3,39.1,0.9614438710626296
0.5,42,3,39.2,0.9596363907172265
0.5,42,3,39.3,0.957455530002829
0.5,42,3,39.4,0.9553908272173921
0.5,42,3,39.5,0.953351093566526
0.5,42,3,39.6,0.9512464357463715
0.5,42,3,39.7,0.9492183750503888
0.5,42,3,39.8,0.9470122506557336
0.5,42,3,39.9,0.9450596771672595
0.5,42,3,40.0,0.9430876922088469
0.5,42,3,40.1,0.941043357703556
0.5,42,3,40.2,0.9389313937553114
0.5,42,3,40.3,0.9371205497220733
0.5,42,3,40.4,0.9350266510693155
0.5,42,3,40.5,0.9331158797624941
0.5,42,3,40.6,0.9311919761331887
0.5,42,3,40.7,0.9294151090055004
0.5,42,3,40.8,0.9274955559583101
0.5,42,3,40.9,0.9255416502986915
0.5,42,3,41.0,0.9236194833972272
0.5,42,3,41.1,0.9217022443240441
0.5,42,3,41.2,0.9196196599387682
0.5,42,3,41.3,0.9174977828377117
0.5,42,3,41.4,0.9157848724268863
0.5,42,3,41.5,0.9138914622415625
0.5,42,3,41.6,0.9118712380422631
0.5,42,3,41.7,0.9098813552579084
0.5,42,3,41.8,0.9081646550011683
0.5,42,3,41.9,0.9062332306370191
0.5,42,3,42.0,0.9044183949441177
0.5,42,3,42.1,0.9024145351034346
0.5,42,3,42.2,0.9005138766673425
0.5,42,3,42.3,0.898761295657323
0.5,42,3,42.4,0.8965538469086399
0.5,42,3,42.5,0.8948380574964088
0.5,42,3,42.6,0.8929803230325185
0.5,42,3,42.7,0.8910550357013641
0.5,42,3,42.8,0.8894920873426081
0.5,42,3,42.9,0.8875863727433206
0.5,42,3,43.0,0.8857359869677224
0.5,42,3,43.1,0.883913836725644
0.5,42,3,43.2,0.8822046255835292
0.5,42,3,43.3,0.880345276557528
0.5,42,3,43.4,0.8785963121866079
0.5,42,3,43.5,0.8768763669561198
0.5,42,3,43.6,0.8749855739839322
0.5,42,3,43.7,0.8731096155162813
0.5,42,3,43.8,0.8713682573278738
0.5,42,3,43.9,0.8695297908408987
0.5,42,3,44.0,0.8678567522392201
0.5,42,3,44.1,0.8662557336327438
0.5,42,3,44.2,0.8644250224911135
0.5,42,3,44.3,0.8625928142902837
0.5,42,3,44.4,0.860767178188961
0.5,42,3,44.5,0.858957616049107
0.5,42,3,44.6,0.8571287700023182
0.5,42,3,44.7,0.8553679952348425
0.5,42,3,44.8,0.8538257144957541
0.5,42,3,44.9,0.8519872894357621
0.5,42,3,45.0,0.8503816561750751
0.5,42,3,45.1,0.8483651905466881
0.5,42,3,45.2,0.8464834593359924
0.5,42,3,45.3,0.844562968326437
0.5,42,3,45.4,0.8429223919908381
0.5,42,3,45.5,0.8411299330226839
0.5,42,3,45.6,0.8393960456129219
0.5,42,3,45.7,0.8377606829144179
0.5,42,3,45.8,0.8360647192690095
0.5,42,3,45.9,0.8345118841531246
0.5,42,3,46.0,0.8328532238507301
0.5,42,3,46.1,0.8311528736287005
0.5,42,3,46.2,0.8295839476112753
0.5,42,3,46.3,0.8280932699287092
0.5,42,3,46.4,0.8265122473318519
0.5,42,3,46.5,0.8249098772792197
0.5,42,3,46.6,0.8229775811311315
0.5,42,3,46.7,0.8213119564462478
0.5,42,3,46.8,0.8195460652189989
0.5,42,3,46.9,0.8176792181365821
0.5,42,3,47.0,0.8160549080435736
0.5,42,3,47.1,0.8143563383047107
0.5,42,3,47.2,0.81255331157707
0.5,42,3,47.3,0.810806250644776
0.5,42,3,47.4,0.8090271436133695
0.5,42,3,47.5,0.8073388545175794
0.5,42,3,47.6,0.8056332196640545
0.5,42,3,47.7,0.8038369987628491
0.5,42,3,47.8,0.8021457141511036
0.5,42,3,47.9,0.8004559302001844
0.5,42,3,48.0,0.798681759197871
0.5,42,3,48.1,0.7968256736876318
0.5,42,3,48.2,0.7953048861438857
0.5,42,3,48.3,0.7935888195192582
0.5,42,3,48.4,0.7920214823095754
0.5,42,3,48.5,0.7904101586232145
0.5,42,3,48.6,0.7884401565709328
0.5,42,3,48.7,0.7870220839668141
0.5,42,3,48.8,0.7852601058023159
0.5,42,3,48.9,0.7837377290870783
0.5,42,3,49.0,0.7820917830677006
0.5,42,3,49.1,0.7803810600770206
0.5,42,3,49.2,0.7788066309393497
0.5,42,3,49.3,0.7772570502020532
0.5,42,3,49.4,0.7757943602364044
0.5,42,3,49.5,0.7742419513514973
0.5,42,3,49.6,0.7724359425809669
0.5,42,3,49.7,0.7707339566611844
0.5,42,3,49.8,0.7691688975751324
0.5,42,3,49.9,0.7674907312832171
0.5,42,3,50.0,0.7659855648426969
0.5,42,3,50.1,0.7643769227717204
0.5,42,3,50.2,0.7628149588147859
0.5,42,3,50.3,0.7612373960000627
0.5,42,3,50.4,0.7596219310053758
0.5,42,3,50.5,0.758050031077804
0.5,42,3,50.6,0.7565451496427825
0.5,42,3,50.7,0.7549875989319678
0.5,42,3,50.8,0.7532285262598996
0.5,42,3,50.9,0.7516146119947742
0.5,42,3,51.0,0.7500750972176937
0.5,42,3,51.1,0.7484666783359049
0.5,42,3,51.2,0.746779018483949
0.5,42,3,51.3,0.7452490670885138
0.5,42,3,51.4,0.7437981681699417
0.5,42,3,51.5,0.7421965734156097
0.5,42,3,51.6,0.7405759248607972
0.5,42,3,51.7,0.7390934198675679
0.5,42,3,51.8,0.737510074453318
0.5,42,3,51.9,0.7360906768619191
0.5,42,3,52.0,0.7346994868510892
0.5,42,3,52.1,0.7330497218139738
0.5,42,3,52.2,0.7316822091542723
0.5,42,3,52.3,0.7300968528120364
0.5,42,3,52.4,0.7283953712139746
0.5,42,3,52.5,0.7268305905390375
0.5,42,3,52.6,0.7253877311714618
0.5,42,3,52.7,0.7238915340329386
0.5,42,3,52.8,0.7221892838758684
0.5,42,3,52.9,0.7208951036039498
0.5,42,3,53.0,0.7193462913222293
0.5,42,3,53.1,0.7179107559976174
0.5,42,3,53.2,0.7165529938070523
0.5,42,3,53.3,0.7148299170261025
0.5,42,3,53.4,0.7133430182114531
0.5,42,3,53.5,0.7118535775613996
0.5,42,3,53.6,0.7102623825418153
0.5,42,3,53.7,0.7087302693062957
0.5,42,3,53.8,0.7073081603860422
0.5,42,3,53.9,0.7058776790974248
0.5,42,3,54.0,0.7044346852592793
0.5,42,3,54.1,0.7028315536514617
0.5,42,3,54.2,0.7011673681799013
0.5,42,3,54.3,0.6998757472923035
0.5,42,3,54.4,0.6981496519528808
0.5,42,3,54.5,0.6967062216041378
0.5,42,3,54.6,0.6950975240476045
0.5,42,3,54.7,0.6935712541968857
0.5,42,3,54.8,0.6921415682341859
0.5,42,3,54.9,0.6906505118133346
0.5,42,3,55.0,0.6890453808938134
0.5,42,3,55.1,0.6875013582715863
0.5,42,3,55.2,0.6859830165195062
0.5,42,3,55.3,0.6844111611863036
0.5,42,3,55.4,0.682860813048823
0.5,42,3,55.5,0.6813362630519358
0.5,42,3,55.6,0.6796855345232901
0.5,42,3,55.7,0.6782847785812032
0.5,42,3,55.8,0.6769429939530773
0.5,42,3,55.9,0.6753914036758447
0.5,42,3,56.0,0.6739166218141852
0.5,42,3,56.1,0.672201126907193
0.5,42,3,56.2,0.6707821367882156
0.5,42,3,56.3,0.6690952549934248
0.5,42,3,56.4,0.667574123851591
0.5,42,3,56.5,0.6662683795121673
0.5,42,3,56.6,0.6648465383170364
0.5,42,3,56.7,0.6632091238646752
0.5,42,3,56.8,0.6616676042823512
0.5,42,3,56.9,0.6602757297904919
0.5,42,3,57.0,0.6589680908433087
0.5,42,3,57.1,0.6575097677664103
0.5,42,3,57.2,0.6560863965073708
0.5,42,3,57.3,0.6544433072125625
0.5,42,3,57.4,0.6529667128177055
0.5,42,3,57.5,0.651474416975868
0.5,42,3,57.6,0.650027996503234
0.5,42,3,57.7,0.6485560788177369
0.5,42,3,57.8,0.6473069306412184
0.5,42,3,57.9,0.6460337034168895
0.5,42,3,58.0,0.6445616251138261
0.5,42,3,58.1,0.6429320138862187
0.5,42,3,58.2,0.641393435517419
0.5,42,3,58.3,0.6398142440327667
0.5,42,3,58.4,0.6383285376913536
0.5,42,3,58.5,0.6367449665581983
0.5,42,3,58.6,0.6353029430690673
0.5,42,3,58.7,0.6339409598881488
0.5,42,3,58.8,0.6324167567246286
0.5,42,3,58.9,0.6309574968607501
0.5,42,3,59.0,0.629546786462069
0.5,42,3,59.1,0.6279211116637868
0.5,42,3,59.2,0.6265329852817401
0.5,42,3,59.3,0.6249930653664426
0.5,42,3,59.4,0.6235016886281263
0.5,42,3,59.5,0.6218201511000306
0.5,42,3,59.6,0.6203627485444841
0.5,42,3,59.7,0.6189274796401518
0.5,42,3,59.8,0.6177283188215618
0.5,42,3,59.9,0.6161859685155315
0.5,42,3,60.0,0.6146539194634314
0.5,42,3,60.1,0.6131024532426969
0.5,42,3,60.2,0.6115531670725541
0.5,42,3,60.3,0.6099227992546725
0.5,42,3,60.4,0.6084129100073665
0.5,42,3,60.5,0.6068704457799097
0.5,42,3,60.6,0.6054530609308116
0.5,42,3,60.7,0.6038887242273383
0.5,42,3,60.8,0.6024794624215173
0.5,42,3,60.9,0.6009687712969928
0.5,42,3,61.0,0.5993670186737724
0.5,42,3,61.1,0.5981776320785543
0.5,42,3,61.2,0.5966406368522369
0.5,42,3,61.3,0.5951345929699815
0.5,42,3,61.4,0.5936402624007143
0.5,42,3,61.5,0.5922009863464265
0.5,42,3,61.6,0.5907732069825377
0.5,42,3,61.7,0.5894355047531658
0.5,42,3,61.8,0.5879167548620341
0.5,42,3,61.9,0.586474095312593
0.5,42,3,62.0,0.5849816834471928
0.5,42,3,62.1,0.583593976314296
0.5,42,3,62.2,0.5822114549451649
0.5,42,3,62.3,0.5809006784403002
0.5,42,3,62.4,0.5794606030605993
0.5,42,3,62.5,0.5780555501594269
0.5,42,3,62.6,0.5766195194850519
0.5,42,3,62.7,0.5750205645900861
0.5,42,3,62.8,0.5734669828306741
0.5,42,3,62.9,0.5718537197889065
0.5,42,3,63.0,0.5702973393539652
0.5,42,3,63.1,0.5688020017544484
0.5,42,3,63.2,0.5674355831988099
0.5,42,3,63.3,0.5659106584909759
0.5,42,3,63.4,0.5645210626345133
0.5,42,3,63.5,0.5630449310611725
0.5,42,3,63.6,0.5615682766150616
0.5,42,3,63.7,0.5600288329825144
0.5,42,3,63.8,0.5586292838868742
0.5,42,3,63.9,0.5572869684603754
0.5,42,3,64.0,0.5559331383626386
0.5,42,3,64.1,0.5544922320759682
0.5,42,3,64.2,0.5529563631446732
0.5,42,3,64.3,0.5514729605496876
0.5,42,3,64.4,0.5499034729458233
0.5,42,3,64.5,0.5484412692584136
0.5,42,3,64.6,0.5468113911268249
0.5,42,3,64.7,0.5454407566287127
0.5,42,3,64.8,0.5441653043503241
0.5,42,3,64.9,0.5426874420279437
0.5,42,3,65.0,0.5411792784142552
0.5,42,3,65.1,0.5396888836349032
0.5,42,3,65.2,0.5383101686946603
0.5,42,3,65.3,0.5367131210746338
0.5,42,3,65.4,0.5352413816420446
0.5,42,3,65.5,0.5336525663496211
0.5,42,3,65.6,0.53217744630438
0.5,42,3,65.7,0.5307661558800173
0.5,42,3,65.8,0.529188907528352
0.5,42,3,65.9,0.5277335313118932
0.5,42,3,66.0,0.5263350909021318
0.5,42,3,66.1,0.5248425306436012
0.5,42,3,66.2,0.5234885596536697
0.5,42,3,66.3,0.5220118370982887
0.5,42,3,66.4,0.5206526589494369
0.5,42,3,66.5,0.5189725248396897
0.5,42,3,66.6,0.5175326577000132
0.5,42,3,66.7,0.5159522658765432
0.5,42,3,66.8,0.514571320987017
0.5,42,3,66.9,0.513329585175676
0.5,42,3,67.0,0.5119087208888021
0.5,42,3,67.1,0.5106090690378254
0.5,42,3,67.2,0.5092525911168639
0.5,42,3,67.3,0.5077516432295117
0.5,42,3,67.4,0.5062667654888061
0.5,42,3,67.5,0.5047172722784403
0.5,42,3,67.6,0.5032065694132768
0.5,42,3,67.7,0.5015970235513452
0.5,42,3,67.8,0.5000352433894184
0.5,42,3,67.9,0.49862359051064786
0.5,42,3,68.0,0.497105477352736
0.5,42,3,68.1,0.4956660881707125
0.5,42,3,68.2,0.4940844808495747
0.5,42,3,68.3,0.49258721306059083
0.5,42,3,68.4,0.49109365546668243
0.5,42,3,68.5,0.4893575233992702
0.5,42,3,68.6,0.4878810113912066
0.5,42,3,68.7,0.4863469540953882
0.5,42,3,68.8,0.48487304735908593
0.5,42,3,68.9,0.4832360695769746
0.5,42,3,69.0,0.4817234382585927
0.5,42,3,69.1,0.4803314302428064
0.5,42,3,69.2,0.4787635626459956
0.5,42,3,69.3,0.47724983904677004
0.5,42,3,69.4,0.4759315435137514
0.5,42,3,69.5,0.47444444589764767
0.5,42,3,69.6,0.4729298018433249
0.5,42,3,69.7,0.4715327567204044
0.5,42,3,69.8,0.47014076157417894
0.5,42,3,69.9,0.4686298652464796
0.5,42,3,70.0,0.4672145781467931
0.5,42,3,70.1,0.4656462972646099
0.5,42,3,70.2,0.46415934077532406
0.5,42,3,70.3,0.4628142860762017
0.5,42,3,70.4,0.4612323122675398
0.5,42,3,70.5,0.4597033843123219
0.5,42,3,70.6,0.4581777336446334
0.5,42,3,70.7,0.45656784587509724
0.5,42,3,70.8,0.45510489846290664
0.5,42,3,70.9,0.4535202744567175
0.5,42,3,71.0,0.4521252969387569
0.5,42,3,71.1,0.450476493191047
0.5,42,3,71.2,0.44894272202902685
0.5,42,3,71.3,0.44737059126201795
0.5,42,3,71.4,0.44581561648107176
0.5,42,3,71.5,0.44435753032217357
0.5,42,3,71.6,0.442899553848455
0.5,42,3,71.7,0.4414368132282904
0.5,42,3,71.8,0.43985732378830233
0.5,42,3,71.9,0.4382038178801577
0.5,42,3,72.0,0.43655443232254154
0.5,42,3,72.1,0.4350666113110567
0.5,42,3,72.2,0.43363395237775454
0.5,42,3,72.3,0.4322065444843862
0.5,42,3,72.4,0.43084713008825914
0.5,42,3,72.5,0.4294625833453418
0.5,42,3,72.6,0.4277940971749559
0.5,42,3,72.7,0.42624954379490515
0.5,42,3,72.8,0.4246471257946251
0.5,42,3,72.9,0.4230451310447445
0.5,42,3,73.0,0.4215412891173226
0.5,42,3,73.1,0.4201699198452132
0.5,42,3,73.2,0.4185154305935823
0.5,42,3,73.3,0.4170084297442696
0.5,42,3,73.4,0.4154936669650906
0.5,42,3,73.5,0.41396895466090045
0.5,42,3,73.6,0.41241338507563147
0.5,42,3,73.7,0.41096200643810216
0.5,42,3,73.8,0.4091364027401236
0.5,42,3,73.9,0.40766320515142473
0.5,42,3,74.0,0.4060990152446558
0.5,42,3,74.1,0.404509729365929
0.5,42,3,74.2,0.4030652298303042
0.5,42,3,74.3,0.4013406402051167
0.5,42,3,74.4,0.3997719044026028
0.5,42,3,74.5,0.3982828852464315
0.5,42,3,74.6,0.3966399023805068
0.5,42,3,74.7,0.3949858712726248
0.5,42,3,74.8,0.3933341000938204
0.5,42,3,74.9,0.3915409327097394
0.5,42,3,75.0,0.38986851980357223
0.5,42,3,75.1,0.3883433669039509
0.5,42,3,75.2,0.3868737921490285
0.5,42,3,75.3,0.38521926614931684
0.5,42,3,75.4,0.3838661230671758
0.5,42,3,75.5,0.3823563515297307
0.5,42,3,75.6,0.38054035354951377
0.5,42,3,75.7,0.3789375279365605
0.5,42,3,75.8,0.3772082371444207
0.5,42,3,75.9,0.3754715588407128
0.5,42,3,76.0,0.3738017732310042
0.5,42,3,76.1,0.37182330617280984
0.5,42,3,76.2,0.3702825339324723
0.5,42,3,76.3,0.3686562584611204
0.5,42,3,76.4,0.3667547716935786
0.5,42,3,76.5,0.3648702614700629
0.5,42,3,76.6,0.3630155403172951
0.5,42,3,76.7,0.36113819610329084
0.5,42,3,76.8,0.3593887470712955
0.5,42,3,76.9,0.3575876154739721
0.5,42,3,77.0,0.35587988389370645
0.5,42,3,77.1,0.3541077507313007
0.5,42,3,77.2,0.3521612084204961
0.5,42,3,77.3,0.35052986285145066
0.5,42,3,77.4,0.34850875126423836
0.5,42,3,77.5,0.3465240728311749
0.5,42,3,77.6,0.34466558577687656
0.5,42,3,77.7,0.3426525203408487
0.5,42,3,77.8,0.3404513378642728
0.5,42,3,77.9,0.33826395033572404
0.5,42,3,78.0,0.33642240122501565
0.5,42,3,78.1,0.3343401188361894
0.5,42,3,78.2,0.33233714431959727
0.5,42,3,78.3,0.33018441428496
0.5,42,3,78.4,0.3280863595326044
0.5,42,3,78.5,0.3260004955605756
0.5,42,3,78.6,0.32403603864154396
0.5,42,3,78.7,0.32188558941897105
0.5,42,3,78.8,0.31992501278310514
0.5,42,3,78.9,0.31789100756595984
0.5,42,3,79.0,0.31589072221831016
0.5,42,3,79.1,0.31404621104415814
0.5,42,3,79.2,0.311964544571462
0.5,42,3,79.3,0.3099125103714629
0.5,42,3,79.4,0.30772561304112384
0.5,42,3,79.5,0.3056209201987111
0.5,42,3,79.6,0.3036001913387743
0.5,42,3,79.7,0.3015275806171037
0.5,42,3,79.8,0.2994810689491345
0.5,42,3,79.9,0.2971882356312617
0.5,42,3,80.0,0.2948472514505814
0.5,42,3,80.1,0.29288395925961674
0.5,42,3,80.2,0.29061983559835847
0.5,42,3,80.3,0.2886352391368575
0.5,42,3,80.4,0.28645804807833974
0.5,42,3,80.5,0.2842804378228967
0.5,42,3,80.6,0.2822356197057156
0.5,42,3,80.7,0.28017742412978586
0.5,42,3,80.8,0.2781783615597647
0.5,42,3,80.9,0.2762517815795407
0.5,42,3,81.0,0.2742223007679127
0.5,42,3,81.1,0.27206077171288306
0.5,42,3,81.2,0.2700774992533025
0.5,42,3,81.3,0.2674919222834808
0.5,42,3,81.4,0.2653052880942585
0.5,42,3,81.5,0.26335279389971233
0.5,42,3,81.6,0.2613286944819067
0.5,42,3,81.7,0.2592304930512185
0.5,42,3,81.8,0.25703301956386987
0.5,42,3,81.9,0.2547570971438329
0.5,42,3,82.0,0.25264076553884984
0.5,42,3,82.1,0.25071342627450033
0.5,42,3,82.2,0.24857660246520147
0.5,42,3,82.3,0.24666541290524263
0.5,42,3,82.4,0.24470430318641365
0.5,42,3,82.5,0.2427780659171931
0.5,42,3,82.6,0.24080282381489768
0.5,42,3,82.7,0.23890760046468987
0.5,42,3,82.8,0.23673781745133948
0.5,42,3,82.9,0.2348366299454745
0.5,42,3,83.0,0.23264597308960902
0.5,42,3,83.1,0.2307944474661988
0.5,42,3,83.2,0.2287941132699914
0.5,42,3,83.3,0.22669109682259753
0.5,42,3,83.4,0.22485576019239276
0.5,42,3,83.5,0.22283473051540428
0.5,42,3,83.6,0.22069567147413188
0.5,42,3,83.7,0.21879344872313475
0.5,42,3,83.8,0.21700238649883727
0.5,42,3,83.9,0.21497295182056314
0.5,42,3,84.0,0.21295132998956284
0.5,42,3,84.1,0.21083203429393507
0.5,42,3,84.2,0.20885645251646592
0.5,42,3,84.3,0.20697096234378812
0.5,42,3,84.4,0.205076296174394
0.5,42,3,84.5,0.20331489376843867
0.5,42,3,84.6,0.2013345700048961
0.5,42,3,84.7,0.19952603595874394
0.5,42,3,84.8,0.19753024313945733
0.5,42,3,84.9,0.1954788340273789
0.5,42,3,85.0,0.19377177545533117
0.5,42,3,85.1,0.1917410853352842
0.5,42,3,85.2,0.19000592091634877
0.5,42,3,85.3,0.18830016636599275
0.5,42,3,85.4,0.18659611753775432
0.5,42,3,85.5,0.18493966872337309
0.5,42,3,85.6,0.18310004561798035
0.5,42,3,85.7,0.18160821888554826
0.5,42,3,85.8,0.18004049184645898
0.5,42,3,85.9,0.17831171660903952
0.5,42,3,86.0,0.17655639063060635
0.5,42,3,86.1,0.17484279292996827
0.5,42,3,86.2,0.17325717484062692
0.5,42,3,86.3,0.1717016236793193
0.5,42,3,86.4,0.1702119963193029
0.5,42,3,86.5,0.16851100083240383
0.5,42,3,86.6,0.16701247509038147
0.5,42,3,86.7,0.16536096481807236
0.5,42,3,86.8,0.16381063960363507
0.5,42,3,86.9,0.16205771966541765
0.5,42,3,87.0,0.16063263722143556
0.5,42,3,87.1,0.15911776554085172
0.5,42,3,87.2,0.1575317728928631
0.5,42,3,87.3,0.15611767666266574
0.5,42,3,87.4,0.15474036018596807
0.5,42,3,87.5,0.15320069080767248
0.5,42,3,87.6,0.15179259946430534
0.5,42,3,87.7,0.150285881273826
0.5,42,3,87.8,0.14859951739508917
0.5,42,3,87.9,0.14711592653531455
0.5,42,3,88.0,0.1457998927348994
0.5,42,3,88.1,0.14421288728326115
0.5,42,3,88.2,0.14284423768078103
0.5,42,3,88.3,0.14157681686960258
0.5,42,3,88.4,0.13997728136447293
